group,instance,register,leaf,ebusd_name,register_class,type_hint,opcode
0x00,0x00,0x0095,outdoor_temperature_avg_24h,OutsideTempAvg,state,,
0x00,0x00,0x0096,maintenance_due,MaintenanceDue,state,,
0x00,0x00,0x009A,green_iq,,state,,
0x00,0x00,0x009D,hwc_cylinder_temperature_top,HwcStorageTempTop,state,,
0x00,0x00,0x009E,hwc_cylinder_temperature_bottom,HwcStorageTempBottom,state,,
0x00,0x00,0x009F,hc_cylinder_temperature_top,HcStorageTempTop,state,,
0x00,0x00,0x00A0,hc_cylinder_temperature_bottom,HcStorageTempBottom,state,,
0x00,0x00,0x00A2,buffer_charge_offset,,config,,
0x00,0x00,0x00C2,energy_heating_this_month_mirror,,state,U32,
0x00,0x00,0x00C3,energy_heating_last_month_mirror,,state,U32,
0x00,0x00,0x00C5,energy_dhw_total_mirror,,state,U32,
0x00,0x00,0x00C6,energy_heating_total_mirror,,state,U32,
0x00,0x00,0x00C7,fuel_dhw_total_mirror,,state,U32,
0x00,0x00,0x00C8,fuel_heating_total_mirror,,state,U32,
0x00,0x00,0x00C9,fuel_heating_this_month_mirror,,state,U32,
0x00,0x00,0x00CA,fuel_heating_last_month_mirror,,state,U32,
0x00,0x00,0x00CB,gas_total_combined,,state,U32,
0x00,0x00,0x00CD,gas_total_combined_dup,,state,U32,
0x00,0x00,0x00DA,unknown_00da_date,,config,HDA:3,0x02
0x00,0x00,0x00DB,unknown_00db_date,,config,HDA:3,0x02
0x00,0x00,0x00DD,heating_curve_day_1,,config,,
0x00,0x00,0x00DE,heating_curve_day_2,,config,,
0x00,0x00,0x00DF,heating_curve_day_3,,config,,
0x01,0x00,0x0001,hwc_enabled,,config,,
0x01,0x00,0x0002,hwc_circulation_pump_status,,state,,
0x01,0x00,0x0003,dhw_operation_mode,HwcOpMode,config,,
0x01,0x00,0x0004,dhw_target_temperature,HwcTempDesired,config,,
0x01,0x00,0x0005,current_dhw_temperature,DHWTemp,,,
0x01,0x00,0x0006,hwc_reheating_active,,state,,
0x01,0x00,0x0008,hwc_flow_temperature_desired,HwcFlowTemp,state,,
0x01,0x00,0x0009,hwc_holiday_start_date,HwcHolidayStartPeriod,config,HDA:3,
0x01,0x00,0x000A,hwc_holiday_end_date,HwcHolidayEndPeriod,config,HDA:3,
0x01,0x00,0x000B,hwc_bank_holiday_start,HwcBankHolidayStartPeriod,config,HDA:3,
0x01,0x00,0x000C,hwc_bank_holiday_end,HwcBankHolidayEndPeriod,config,HDA:3,
0x01,0x00,0x000D,dhw_special_function,HwcSFMode,config,,
0x01,0x00,0x000F,hwc_status,,state,,
0x01,0x00,0x0010,hwc_holiday_start_time,,config,HTI,
0x01,0x00,0x0011,hwc_holiday_end_time,,config,HTI,
0x01,0x00,0x0012,device_status,,state,UCH,0x06
0x01,0x00,0x0015,unknown_0015,,state,UIN,0x06
0x02,*,0x0001,heating_circuit_type,Hc{hc}CircuitType,,,
0x02,*,0x0002,mixer_circuit_type_external,Hc{hc}CircuitType,,,
0x02,*,0x0003,room_influence_type,Hc{hc}RoomInfluenceType,config,,
0x02,*,0x0004,desired_return_temperature_setpoint,Hc{hc}ReturnTempDesired,,,
0x02,*,0x0005,dew_point_monitoring_enabled,Hc{hc}DewPointMonitoring,,,
0x02,*,0x0006,cooling_enabled,Hc{hc}CoolingEnabled,,,
0x02,*,0x0007,heating_circuit_flow_setpoint,Hc{hc}FlowTempDesired,,,
0x02,*,0x0008,current_circuit_flow_temperature,Hc{hc}FlowTemp,,,
0x02,*,0x0009,external_hot_water_cylinder_temperature_setpoint,Hc{hc}ExternalHWCTempDesired,,,
0x02,*,0x000A,dew_point_offset,Hc{hc}DewPointOffset,,,
0x02,*,0x000B,heating_circuit_flow_setpoint_excess_offset,Hc{hc}ExcessTemp,,,
0x02,*,0x000C,fixed_desired_temperature,Hc{hc}FixedDesiredTemp,,,
0x02,*,0x000D,fixed_setback_temperature,Hc{hc}SetbackModeTemp,,,
0x02,*,0x000E,set_back_mode_enabled,Hc{hc}SetbackMode,,,
0x02,*,0x000F,heating_curve,Hc{hc}HeatCurve,,,
0x02,*,0x0010,heating_flow_temperature_maximum_setpoint,Hc{hc}HeatingFlowTempMax,,,
0x02,*,0x0011,cooling_flow_temperature_minimum_setpoint,Hc{hc}CoolingFlowTempMin,,,
0x02,*,0x0012,heating_flow_temperature_minimum_setpoint,Hc{hc}HeatingFlowTempMin,,,
0x02,*,0x0013,external_hot_water_cylinder_operation_mode,Hc{hc}ExternalHWCOpMode,,,
0x02,*,0x0014,heat_demand_limited_by_outside_temperature,Hc{hc}SummerTempLimit,,,
0x02,*,0x0015,room_temperature_control_mode,Hc{hc}RoomTempModulation,,,
0x02,*,0x0016,screed_drying_day,Hc{hc}ScreedDryingDay,,,
0x02,*,0x0017,screed_drying_desired_temperature,Hc{hc}ScreedDryingTempDesired,,,
0x02,*,0x0018,external_hot_water_cylinder_active,Hc{hc}ExternalHWCActive,,,
0x02,*,0x0019,external_heat_demand,Hc{hc}ExternalHeatDemand,,,
0x02,*,0x001A,mixer_movement,Hc{hc}MixerMovement,,,
0x02,*,0x001B,circuit_state,Hc{hc}Status,,,
0x02,*,0x001C,epsilon,Hc{hc}HeatCurveAdaption,,,
0x02,*,0x001D,frost_protection_threshold,Hc{hc}FrostProtThreshold,config_limits,,
0x02,*,0x001E,pump_status,Hc{hc}PumpStatus,,,
0x02,*,0x001F,room_temperature_setpoint,Hc{hc}RoomSetpoint,config_limits,,
0x02,*,0x0020,calculated_flow_temperature,Hc{hc}FlowTempCalc,state,,
0x02,*,0x0021,mixer_position_percentage,Hc{hc}MixerPosition,state,,
0x02,*,0x0022,current_room_humidity,Hc{hc}Humidity,state,,
0x02,*,0x0023,dew_point_temperature,Hc{hc}DewPointTemp,state,,
0x02,*,0x0024,pump_operating_hours,Hc{hc}PumpHours,state,U32,
0x02,*,0x0025,pump_starts_count,Hc{hc}PumpStarts,state,U32,
0x03,*,0x0001,cooling_operation_mode,Zone{zone}CoolingOpMode,config,,
0x03,*,0x0002,cooling_set_back_temperature,Zone{zone}CoolingSetbackTemp,config,,
0x03,*,0x0003,holiday_start_date,Zone{zone}HolidayStartPeriod,config,HDA:3,
0x03,*,0x0004,holiday_end_date,Zone{zone}HolidayEndPeriod,config,HDA:3,
0x03,*,0x0005,holiday_setpoint,Zone{zone}HolidayTemp,config,,
0x03,*,0x0006,heating_operation_mode,Zone{zone}HeatingOpMode,config,,
0x03,*,0x0008,quick_veto_temperature,Zone{zone}QuickVetoTemp,config,,
0x03,*,0x0009,heating_set_back_temperature,Zone{zone}HeatingSetbackTemp,config,,
0x03,*,0x000E,current_special_function,Zone{zone}SpecialFunction,state,,
0x03,*,0x000F,current_room_temperature,Zone{zone}RoomTemp,state,,
0x03,*,0x0012,valve_status,Zone{zone}ValveStatus,state,,
0x03,*,0x0013,associated_circuit_index_raw,Zone{zone}AssociatedCircuitIndex,config,,
0x03,*,0x0014,heating_manual_mode_setpoint,Zone{zone}HeatingManualSetpoint,config,,
0x03,*,0x0015,cooling_manual_mode_setpoint,Zone{zone}CoolingManualSetpoint,config,,
0x03,*,0x0016,name,Zone{zone}Name,config,,
0x03,*,0x0017,name_prefix,Zone{zone}NamePrefix,config,STR:*,
0x03,*,0x0018,name_suffix,Zone{zone}NameSuffix,config,STR:*,
0x03,*,0x0019,heating_time_slot_active,Zone{zone}HeatingTimeSlotActive,config,,
0x03,*,0x001A,cooling_time_slot_active,Zone{zone}CoolingTimeSlotActive,config,,
0x03,*,0x001B,status,Zone{zone}Status,state,,
0x03,*,0x001C,index,Zone{zone}Index,config,,
0x03,*,0x001E,quick_veto_end_time,Zone{zone}QuickVetoEndTime,config,HTI,
0x03,*,0x0020,holiday_end_time,Zone{zone}HolidayEndTime,config,HTI,
0x03,*,0x0021,holiday_start_time,Zone{zone}HolidayStartTime,config,HTI,
0x03,*,0x0022,heating_desired_setpoint,Zone{zone}RoomTempDesired,config,,
0x03,*,0x0023,cooling_desired_setpoint,Zone{zone}CoolingDesiredSetpoint,config,,
0x03,*,0x0024,quick_veto_end_date,Zone{zone}QuickVetoEndDate,config,HDA:3,
0x03,*,0x0026,quick_veto_duration,Zone{zone}QuickVetoDuration,config,,
0x03,*,0x0028,current_room_humidity,Zone{zone}Humid,state,,
0x04,0x00,0x0001,solar_enabled,,config,,
0x04,0x00,0x0002,solar_function_mode,,config,,
0x04,0x00,0x0003,solar_collector_temperature,,state,,
0x04,0x00,0x0004,solar_delta_t_on_threshold,,config,,
0x04,0x00,0x0005,solar_max_collector_temperature,,config,,
0x04,0x00,0x0006,solar_max_cylinder_temperature,,config,,
0x04,0x00,0x0007,solar_return_temperature,,state,,
0x04,0x00,0x0008,solar_pump_active,,state,,
0x04,0x00,0x0009,solar_current_yield,,state,,
0x04,0x00,0x000B,solar_pump_hours,,state,U32,
0x05,*,0x0001,cylinder_max_setpoint,,config,,
0x05,*,0x0002,cylinder_charge_hysteresis,,config,,
0x05,*,0x0003,cylinder_charge_offset,,config,,
0x05,*,0x0004,cylinder_temperature,,state,,
0x08,0x00,0x0001,cylinder2_max_setpoint,,config,,0x02
0x08,0x00,0x0002,cylinder2_switch_off_diff,,config,,0x02
0x08,0x00,0x0003,cylinder2_charge_hysteresis,,config,,0x02
0x08,0x00,0x0004,cylinder2_charge_offset,,config,,0x02
0x08,0x00,0x0005,cylinder2_temperature,,state,,0x02
0x08,0x00,0x0006,cylinder2_bottom_temperature,,state,,0x02
0x09,*,0x0001,sensor_address,,config,,0x02
0x09,*,0x0002,sensor_type,,config,,0x02
0x09,*,0x0003,sensor_enabled,,state,,0x02
0x09,*,0x0007,holiday_start_date,,config,HDA:3,0x02
0x09,*,0x0008,holiday_start_time,,config,HTI,0x02
0x09,*,0x0009,holiday_end_date,,config,HDA:3,0x02
0x09,*,0x000A,holiday_end_time,,config,HTI,0x02
0x09,*,0x0001,radio_device_connected,,state,,0x06
0x09,*,0x0002,radio_device_class_address,,state,,0x06
0x09,*,0x0003,radio_device_error_code,,state,,0x06
0x09,*,0x0004,radio_device_firmware,,state,FW,0x06
0x09,*,0x0007,radio_room_humidity,,state,,0x06
0x09,*,0x000E,radio_room_temp_offset,,config,,0x06
0x09,*,0x000F,radio_room_temperature,,state,,0x06
0x09,*,0x0012,radio_device_status,,state,,0x06
0x09,*,0x0019,radio_remote_control_address,,state,,0x06
0x09,*,0x001E,radio_device_paired,,state,,0x06
0x09,*,0x001F,radio_reception_strength,,state,,0x06
0x09,*,0x0023,radio_hardware_identifier,,state,,0x06
0x09,*,0x0025,radio_zone_assignment,,state,,0x06
0x09,*,0x0030,radio_max_time_periods_per_day,,state,,0x06
0x0A,*,0x0001,vr92_sensor_mode,,config,,0x02
0x0A,*,0x0002,vr92_protocol_type,,config,,0x02
0x0A,*,0x0003,vr92_communication_mode,,config,,0x02
0x0A,*,0x0006,vr92_sensor_enabled,,config,,0x02
0x0A,*,0x001D,vr92_basv2_serial_part1,,state,,0x02
0x0A,*,0x001E,vr92_basv2_serial_part2,,state,,0x02
0x0A,*,0x0001,radio_device_connected,,state,,0x06
0x0A,*,0x0002,radio_device_class_address,,state,,0x06
0x0A,*,0x0003,radio_device_error_code,,state,,0x06
0x0A,*,0x0004,radio_device_firmware,,state,FW,0x06
0x0A,*,0x0007,radio_room_humidity,RoomHumidity,state,,0x06
0x0A,*,0x000E,radio_room_temp_offset,,config,,0x06
0x0A,*,0x000F,radio_room_temperature,RoomTemp,state,,0x06
0x0A,*,0x0012,radio_device_status,,state,,0x06
0x0A,*,0x0019,radio_remote_control_address,,state,,0x06
0x0A,*,0x001E,radio_device_paired,,state,,0x06
0x0A,*,0x001F,radio_reception_strength,,state,,0x06
0x0A,*,0x0023,radio_hardware_identifier,,state,,0x06
0x0A,*,0x0025,radio_zone_assignment,,state,,0x06
0x0A,*,0x0030,radio_max_time_periods_per_day,,state,,0x06
0x0C,*,0x0001,device_connected,,state,,0x06
0x0C,*,0x0002,device_class_address,,state,,0x06
0x0C,*,0x0003,device_error_code,,state,,0x06
0x0C,*,0x0004,device_firmware_version,,state,FW,0x06
0x0C,*,0x0012,device_status,,state,,0x06
*,*,0x0001,device_connected,,state,BOOL,0x06
